,flight_AD,flight_datetime,flight_AL_Synchron_code,flight_number,flight_ID,flight_terminal_#,flight_AP,flight_AC_Synchron_code,flight_AC_PAX_capacity_total,flight_PAX,Aircraft_Stand
87,A,17.08.2019 21:35,SU,1405,D,1,SVX,SU9,87,79,210
88,D,17.08.2019 0:40,SU,1428,D,1,MQF,SU9,87,78,206
89,A,17.08.2019 6:30,SU,1429,D,1,MQF,SU9,87,87,213
90,D,17.08.2019 14:45,SU,1434,D,1,MQF,SU9,87,77,191
91,A,17.08.2019 20:55,SU,1435,D,1,MQF,SU9,87,70,217
92,D,17.08.2019 21:30,SU,1466,D,1,SKX,SU9,87,40,199
93,A,17.08.2019 7:45,SU,1467,D,1,SKX,SU9,87,69,203
94,D,17.08.2019 1:30,SU,1508,D,1,TJM,SU9,87,87,217
95,A,17.08.2019 8:20,SU,1509,D,1,TJM,SU9,87,86,203
96,D,17.08.2019 7:25,SU,1642,D,1,ASF,SU9,87,84,203
97,A,17.08.2019 13:05,SU,1643,D,1,ASF,SU9,87,87,190
98,D,17.08.2019 14:25,SU,1680,D,1,NBC,SU9,87,76,191
99,A,17.08.2019 19:25,SU,1681,D,1,NBC,SU9,87,77,88
100,D,17.08.2019 8:35,SU,1830,I,3,MSQ,SU9,87,75,2
101,A,17.08.2019 12:15,SU,1831,I,2,MSQ,SU9,87,78,80
102,D,17.08.2019 18:10,SU,1832,I,3,MSQ,SU9,87,57,11
103,A,17.08.2019 21:55,SU,1833,I,2,MSQ,SU9,87,82,80
104,D,17.08.2019 22:00,SU,1834,I,3,MSQ,SU9,87,78,1
105,A,17.08.2019 7:40,SU,1835,I,2,MSQ,SU9,87,79,80
106,D,17.08.2019 13:25,SU,1840,I,3,MSQ,SU9,87,68,2
107,A,17.08.2019 17:35,SU,1841,I,2,MSQ,SU9,87,77,80
108,D,17.08.2019 16:50,SU,1842,I,3,MSQ,SU9,87,80,11
109,A,17.08.2019 20:45,SU,1843,I,2,MSQ,SU9,87,79,80
110,D,17.08.2019 9:20,SU,2034,I,5,OTP,SU9,87,61,2
111,A,17.08.2019 16:25,SU,2035,I,5,OTP,SU9,87,63,1
112,D,17.08.2019 20:55,SU,2038,I,5,OTP,SU9,87,58,2
113,A,17.08.2019 5:05,SU,2039,I,3,OTP,SU9,87,69,2
114,D,17.08.2019 11:50,SU,2100,I,3,RIX,SU9,87,83,11
115,A,17.08.2019 16:10,SU,2101,I,3,RIX,SU9,87,77,11
116,D,17.08.2019 22:55,SU,2118,I,3,RIX,SU9,87,59,2
117,A,17.08.2019 4:30,SU,2119,I,3,RIX,SU9,87,78,10
118,D,17.08.2019 16:10,SU,2164,I,3,VNO,SU9,87,70,10
119,A,17.08.2019 20:45,SU,2165,I,3,VNO,SU9,87,82,1
120,D,17.08.2019 10:40,SU,2206,I,3,HEL,SU9,87,81,19
121,A,17.08.2019 15:10,SU,2207,I,3,HEL,SU9,87,72,2
122,D,17.08.2019 18:55,SU,2262,I,5,TLL,SU9,87,61,2
123,A,17.08.2019 23:30,SU,2263,I,3,TLL,SU9,87,72,10
124,D,17.08.2019 11:25,SU,2344,I,3,DRS,SU9,87,78,11
125,A,17.08.2019 17:55,SU,2345,I,3,DRS,SU9,87,66,2
126,D,17.08.2019 6:45,SU,6,D,1,LED,73H,158,147,210
127,A,17.08.2019 10:40,SU,7,D,1,LED,73H,158,142,205
128,D,17.08.2019 8:20,SU,10,D,1,LED,32A,158,144,191
129,A,17.08.2019 12:00,SU,11,D,1,LED,32A,158,127,191
130,D,17.08.2019 9:40,SU,12,D,1,LED,73H,158,158,88
131,A,17.08.2019 13:25,SU,13,D,1,LED,73H,158,152,215
132,D,17.08.2019 10:55,SU,14,D,1,LED,32A,158,127,205
133,A,17.08.2019 14:40,SU,15,D,1,LED,32A,158,156,205
134,D,17.08.2019 11:30,SU,16,D,1,LED,73H,158,136,191
135,A,17.08.2019 15:10,SU,17,D,1,LED,73H,158,155,215
136,D,17.08.2019 12:25,SU,18,D,1,LED,73H,158,127,206
137,A,17.08.2019 16:25,SU,19,D,1,LED,73H,158,151,205
138,D,17.08.2019 13:35,SU,20,D,1,LED,32A,158,155,215
139,A,17.08.2019 17:20,SU,21,D,1,LED,32A,158,158,205
140,D,17.08.2019 15:20,SU,22,D,1,LED,32A,158,154,192
141,A,17.08.2019 19:00,SU,23,D,1,LED,32A,158,155,213
142,D,17.08.2019 17:10,SU,24,D,1,LED,32A,158,148,217
143,A,17.08.2019 20:50,SU,25,D,1,LED,32A,158,154,206
144,D,17.08.2019 18:20,SU,26,D,1,LED,32A,158,152,205
145,A,17.08.2019 22:00,SU,27,D,1,LED,32A,158,158,205
146,D,17.08.2019 19:40,SU,28,D,1,LED,73H,158,126,213
147,A,17.08.2019 23:45,SU,29,D,1,LED,73H,158,125,205
148,D,17.08.2019 20:30,SU,30,D,1,LED,73H,158,113,193
149,A,17.08.2019 0:25,SU,31,D,1,LED,73H,158,119,190
150,D,17.08.2019 21:00,SU,32,D,1,LED,32A,158,138,193
151,A,17.08.2019 7:20,SU,33,D,1,LED,32A,158,136,202
152,D,17.08.2019 23:15,SU,34,D,1,LED,32A,158,152,192
153,A,17.08.2019 6:25,SU,35,D,1,LED,32A,158,141,215
154,D,17.08.2019 1:30,SU,36,D,1,LED,32A,158,145,217
155,A,17.08.2019 5:05,SU,37,D,1,LED,32A,158,151,205
156,D,17.08.2019 16:25,SU,38,D,1,LED,32A,158,147,217
157,A,17.08.2019 20:00,SU,39,D,1,LED,32A,158,155,89
158,D,17.08.2019 11:55,SU,42,D,1,LED,32A,158,153,89
159,A,17.08.2019 15:35,SU,43,D,1,LED,32A,158,152,205
160,D,17.08.2019 21:30,SU,44,D,1,LED,32A,158,144,192
161,A,17.08.2019 1:10,SU,45,D,1,LED,32A,158,122,205
162,D,17.08.2019 0:40,SU,46,D,1,LED,73H,158,154,205
163,A,17.08.2019 8:30,SU,47,D,1,LED,73H,158,140,89
164,D,17.08.2019 6:55,SU,506,I,3,TLV,73H,158,142,24
165,A,17.08.2019 16:50,SU,507,I,3,TLV,73H,158,148,21
166,A,17.08.2019 6:20,SU,511,I,3,BEY,32A,158,140,22
167,D,17.08.2019 21:05,SU,512,I,2,IKA,32A,158,86,78
168,A,17.08.2019 5:55,SU,513,I,2,IKA,32A,158,147,78
169,D,17.08.2019 8:15,SU,520,I,5,DXB,73H,158,158,34
170,A,17.08.2019 20:50,SU,521,I,5,DXB,73H,158,147,10
171,D,17.08.2019 18:40,SU,524,I,5,DXB,73H,158,152,40
172,A,17.08.2019 6:50,SU,525,I,5,DXB,73H,158,136,10
173,D,17.08.2019 6:40,SU,1000,D,1,KGD,73H,158,152,190
174,A,17.08.2019 11:20,SU,1001,D,1,KGD,73H,158,158,206
175,D,17.08.2019 10:10,SU,1002,D,1,KGD,32A,158,127,190
176,A,17.08.2019 15:15,SU,1003,D,1,KGD,32A,158,127,88
177,D,17.08.2019 13:45,SU,1004,D,1,KGD,32A,158,157,217
178,A,17.08.2019 19:00,SU,1005,D,1,KGD,32A,158,127,203
179,D,17.08.2019 18:30,SU,1006,D,1,KGD,73H,158,127,217
180,A,17.08.2019 23:25,SU,1007,D,1,KGD,73H,158,127,191
181,D,17.08.2019 20:05,SU,1008,D,1,KGD,32A,158,156,190
182,A,17.08.2019 5:50,SU,1009,D,1,KGD,32A,158,127,88
183,D,17.08.2019 16:35,SU,1010,D,1,KGD,32A,158,153,217
184,A,17.08.2019 21:20,SU,1011,D,1,KGD,32A,158,127,215
185,D,17.08.2019 7:50,SU,1042,D,1,OGZ,32A,158,140,203
186,A,17.08.2019 14:20,SU,1043,D,1,OGZ,32A,158,154,203
187,D,17.08.2019 8:05,SU,1052,D,1,MCX,32A,158,125,191
188,A,17.08.2019 15:00,SU,1053,D,1,MCX,32A,158,127,191
189,D,17.08.2019 22:00,SU,1056,D,1,MCX,32A,158,59,205
190,A,17.08.2019 4:45,SU,1057,D,1,MCX,32A,158,155,205
191,D,17.08.2019 15:00,SU,1058,D,1,MCX,32A,158,97,206
192,A,17.08.2019 21:40,SU,1059,D,1,MCX,32A,158,127,213
193,D,17.08.2019 15:10,SU,1064,D,1,NAL,32A,158,119,206
194,A,17.08.2019 21:00,SU,1065,D,1,NAL,32A,158,153,203
195,D,17.08.2019 14:50,SU,1078,D,1,IGT,32A,158,115,191
196,A,17.08.2019 21:30,SU,1079,D,1,IGT,32A,158,127,196
197,D,17.08.2019 12:25,SU,1102,D,1,KRR,73H,158,147,191
198,A,17.08.2019 18:00,SU,1103,D,1,KRR,73H,158,127,89
199,D,17.08.2019 14:40,SU,1104,D,1,KRR,73H,158,109,191
200,A,17.08.2019 20:25,SU,1105,D,1,KRR,73H,158,154,190
201,D,17.08.2019 15:55,SU,1106,D,1,KRR,73H,158,115,206
202,A,17.08.2019 21:35,SU,1107,D,1,KRR,73H,158,156,193
203,D,17.08.2019 23:35,SU,1112,D,1,KRR,32A,158,98,202
204,A,17.08.2019 5:05,SU,1113,D,1,KRR,32A,158,149,202
205,D,17.08.2019 10:30,SU,1116,D,3,AER,32A,158,157,1
206,A,17.08.2019 17:05,SU,1117,D,3,AER,32A,158,157,16
207,D,17.08.2019 19:00,SU,1118,D,1,AER,73H,158,138,213
208,A,17.08.2019 0:55,SU,1119,D,1,AER,73H,158,157,89
209,D,17.08.2019 6:05,SU,1120,D,1,AER,73H,158,141,215
210,A,17.08.2019 12:00,SU,1121,D,1,AER,73H,158,127,190
211,D,17.08.2019 12:20,SU,1122,D,1,AER,73H,158,158,190
212,A,17.08.2019 18:30,SU,1123,D,1,AER,73H,158,156,190
213,D,17.08.2019 14:10,SU,1124,D,1,AER,32A,158,154,191
214,A,17.08.2019 20:10,SU,1125,D,1,AER,32A,158,127,191
215,D,17.08.2019 23:10,SU,1128,D,1,AER,73H,158,101,203
216,A,17.08.2019 5:20,SU,1129,D,1,AER,73H,158,157,191
217,D,17.08.2019 17:45,SU,1130,D,1,AER,32A,158,149,217
218,A,17.08.2019 23:50,SU,1131,D,1,AER,32A,158,127,202
219,D,17.08.2019 9:05,SU,1134,D,1,AER,73H,158,156,190
220,A,17.08.2019 15:25,SU,1135,D,1,AER,73H,158,156,190
221,D,17.08.2019 20:50,SU,1140,D,1,AER,32A,158,108,88
222,A,17.08.2019 9:20,SU,1141,D,1,AER,32A,158,156,190
223,D,17.08.2019 15:00,SU,1142,D,1,AAQ,32A,158,152,210
224,A,17.08.2019 20:40,SU,1143,D,1,AAQ,32A,158,148,88
225,D,17.08.2019 21:50,SU,1144,D,1,AAQ,73H,158,93,203
226,A,17.08.2019 8:25,SU,1145,D,1,AAQ,73H,158,155,202
227,D,17.08.2019 6:30,SU,1146,D,1,AAQ,32A,158,147,190
228,A,17.08.2019 12:05,SU,1147,D,1,AAQ,32A,158,153,205
229,D,17.08.2019 15:35,SU,1148,D,1,GDZ,32A,158,148,193
230,A,17.08.2019 21:15,SU,1149,D,1,GDZ,32A,158,143,89
231,D,17.08.2019 13:10,SU,1150,D,1,GDZ,32A,158,152,217
232,A,17.08.2019 19:05,SU,1151,D,1,GDZ,32A,158,150,215
233,D,17.08.2019 8:10,SU,1152,D,1,GDZ,32A,158,156,192
234,A,17.08.2019 14:10,SU,1153,D,1,GDZ,32A,158,143,202
235,D,17.08.2019 7:30,SU,1158,D,1,ROV,73H,158,129,203
236,A,17.08.2019 12:30,SU,1159,D,1,ROV,73H,158,150,215
237,D,17.08.2019 9:00,SU,1162,D,1,ROV,32A,158,128,89
238,A,17.08.2019 13:55,SU,1163,D,1,ROV,32A,158,150,89
239,D,17.08.2019 21:35,SU,1172,D,1,ASF,32A,158,158,203
240,A,17.08.2019 8:40,SU,1173,D,1,ASF,32A,158,154,213
241,D,17.08.2019 14:50,SU,1174,D,1,ASF,32A,158,146,203
242,A,17.08.2019 20:30,SU,1175,D,1,ASF,32A,158,127,202
243,D,17.08.2019 14:55,SU,1182,D,1,VOG,73H,158,149,213
244,A,17.08.2019 19:35,SU,1183,D,1,VOG,73H,158,157,217
245,D,17.08.2019 22:50,SU,1184,D,1,VOG,73H,158,146,217
246,A,17.08.2019 7:50,SU,1185,D,1,VOG,73H,158,148,217
247,D,17.08.2019 2:00,SU,1188,D,1,VOG,73H,158,151,205
248,A,17.08.2019 9:45,SU,1189,D,1,VOG,73H,158,152,217
249,D,17.08.2019 16:00,SU,1192,D,1,KZN,32A,158,149,217
250,A,17.08.2019 20:25,SU,1193,D,1,KZN,32A,158,70,203
251,D,17.08.2019 0:45,SU,1196,D,1,KZN,73H,158,139,190
252,A,17.08.2019 5:00,SU,1197,D,1,KZN,73H,158,78,206
253,A,17.08.2019 8:35,SU,1199,D,1,KZN,32A,158,70,88
254,D,17.08.2019 7:20,SU,1200,D,1,PEE,32A,158,157,217
255,A,17.08.2019 12:35,SU,1201,D,1,PEE,32A,158,155,213
256,D,17.08.2019 9:40,SU,1208,D,1,KUF,32A,158,150,217
257,A,17.08.2019 14:05,SU,1209,D,1,KUF,32A,158,150,89
258,D,17.08.2019 8:10,SU,1210,D,1,KUF,32A,158,140,203
259,A,17.08.2019 13:00,SU,1211,D,1,KUF,32A,158,141,205
260,D,17.08.2019 13:45,SU,1212,D,1,KUF,73H,158,118,217
261,A,17.08.2019 18:25,SU,1213,D,1,KUF,73H,158,126,88
262,D,17.08.2019 17:05,SU,1214,D,1,KUF,73H,158,121,205
263,A,17.08.2019 21:30,SU,1215,D,1,KUF,73H,158,126,190
264,D,17.08.2019 22:35,SU,1216,D,1,KUF,73H,158,115,206
265,A,17.08.2019 7:20,SU,1217,D,1,KUF,32A,158,139,205
266,D,17.08.2019 0:10,SU,1222,D,1,GOJ,73H,158,127,190
267,A,17.08.2019 6:15,SU,1223,D,1,GOJ,73H,158,132,203
268,D,17.08.2019 18:30,SU,1224,D,1,GOJ,73H,158,99,202
269,A,17.08.2019 21:50,SU,1225,D,1,GOJ,73H,158,78,206
270,D,17.08.2019 14:20,SU,1232,D,1,UFA,32A,158,158,190
271,A,17.08.2019 19:40,SU,1233,D,1,UFA,32A,158,151,89
272,D,17.08.2019 1:40,SU,1234,D,1,UFA,32A,158,149,217
273,A,17.08.2019 8:15,SU,1235,D,1,UFA,32A,158,152,191
274,D,17.08.2019 20:10,SU,1238,D,1,UFA,32A,158,109,213
275,A,17.08.2019 5:50,SU,1239,D,1,UFA,32A,158,150,190
276,D,17.08.2019 15:35,SU,1248,D,1,REN,73H,158,158,196
277,A,17.08.2019 21:10,SU,1249,D,1,REN,73H,158,136,191
278,D,17.08.2019 21:50,SU,1250,D,1,NBC,32A,158,88,88
279,A,17.08.2019 6:45,SU,1251,D,1,NBC,32A,158,90,205
280,D,17.08.2019 7:00,SU,1254,D,1,NBC,32A,158,129,217
281,A,17.08.2019 11:45,SU,1255,D,1,NBC,32A,158,135,191
282,D,17.08.2019 16:00,SU,1258,D,1,UFA,32A,158,126,217
283,A,17.08.2019 21:15,SU,1259,D,1,UFA,32A,158,135,88
284,D,17.08.2019 8:20,SU,1268,D,1,KZN,32A,158,144,213
285,A,17.08.2019 12:25,SU,1269,D,1,KZN,32A,158,49,206
286,D,17.08.2019 21:50,SU,1274,D,1,KRR,73H,158,100,202
287,A,17.08.2019 8:25,SU,1275,D,1,KRR,73H,158,149,215
288,D,17.08.2019 11:05,SU,1276,D,1,KZN,73H,158,149,206
289,A,17.08.2019 15:10,SU,1277,D,1,KZN,73H,158,125,192
290,D,17.08.2019 6:00,SU,1284,D,1,KRR,73H,158,132,213
291,A,17.08.2019 12:55,SU,1285,D,1,KRR,73H,158,158,88
292,D,17.08.2019 2:40,SU,1300,D,1,MRV,32A,158,139,217
293,A,17.08.2019 9:35,SU,1301,D,1,MRV,32A,158,150,191
294,D,17.08.2019 16:30,SU,1302,D,1,MRV,73H,158,136,217
295,A,17.08.2019 22:15,SU,1303,D,1,MRV,73H,158,151,191
296,D,17.08.2019 7:45,SU,1304,D,1,MRV,32A,158,144,205
297,A,17.08.2019 13:30,SU,1305,D,1,MRV,32A,158,158,217
298,D,17.08.2019 1:05,SU,1306,D,1,OVB,73H,158,150,217
299,A,17.08.2019 10:25,SU,1307,D,1,OVB,73H,158,158,89
300,D,17.08.2019 20:55,SU,1314,D,1,MRV,73H,158,131,89
301,A,17.08.2019 4:55,SU,1315,D,1,MRV,73H,158,152,89
302,D,17.08.2019 23:20,SU,1322,D,1,MMK,32A,158,127,203
303,A,17.08.2019 5:10,SU,1323,D,1,MMK,32A,158,146,203
304,D,17.08.2019 20:25,SU,1340,D,1,GOJ,32A,158,81,213
305,A,17.08.2019 23:45,SU,1341,D,1,GOJ,32A,158,71,203
306,D,17.08.2019 1:00,SU,1382,D,1,HMA,73H,158,154,205
307,A,17.08.2019 8:05,SU,1383,D,1,HMA,73H,158,147,205
308,D,17.08.2019 22:20,SU,1394,D,1,PEE,32A,158,126,191
309,A,17.08.2019 8:00,SU,1395,D,1,PEE,32A,158,155,217
310,D,17.08.2019 8:30,SU,1400,D,1,SVX,32A,158,153,89
311,A,17.08.2019 14:30,SU,1401,D,1,SVX,32A,158,151,215
312,D,17.08.2019 11:20,SU,1402,D,1,SVX,73H,158,145,89
313,A,17.08.2019 17:30,SU,1403,D,1,SVX,73H,158,154,217
314,D,17.08.2019 21:30,SU,1406,D,1,SVX,32A,158,140,203
315,A,17.08.2019 7:30,SU,1407,D,1,SVX,32A,158,156,88
316,D,17.08.2019 23:45,SU,1408,D,1,SVX,32A,158,128,213
317,A,17.08.2019 5:45,SU,1409,D,1,SVX,32A,158,156,217
318,D,17.08.2019 6:45,SU,1410,D,1,SVX,32A,158,127,210
319,A,17.08.2019 12:40,SU,1411,D,1,SVX,32A,158,157,193
320,D,17.08.2019 13:30,SU,1412,D,1,SVX,32A,158,147,217
321,A,17.08.2019 19:20,SU,1413,D,1,SVX,32A,158,157,190
322,D,17.08.2019 17:30,SU,1414,D,1,SVX,73H,158,150,217
323,A,17.08.2019 23:40,SU,1415,D,1,SVX,73H,158,149,213
324,D,17.08.2019 6:50,SU,1420,D,1,CEK,32A,158,152,190
325,A,17.08.2019 12:45,SU,1421,D,1,CEK,32A,158,150,217
326,D,17.08.2019 14:00,SU,1422,D,1,CEK,32A,158,156,196
327,A,17.08.2019 20:05,SU,1423,D,1,CEK,32A,158,127,213
328,D,17.08.2019 0:05,SU,1424,D,1,CEK,32A,158,151,89
329,A,17.08.2019 6:00,SU,1425,D,1,CEK,32A,158,156,202
330,D,17.08.2019 17:45,SU,1426,D,1,CEK,32A,158,140,217
331,A,17.08.2019 0:20,SU,1427,D,1,CEK,32A,158,155,217
332,D,17.08.2019 21:40,SU,1430,D,3,BAX,73H,158,135,11
333,A,17.08.2019 7:35,SU,1431,D,3,BAX,73H,158,155,11
334,D,17.08.2019 9:05,SU,1432,D,3,BAX,32A,158,144,14
335,A,17.08.2019 18:35,SU,1433,D,3,BAX,32A,158,157,13
336,D,17.08.2019 1:55,SU,1436,D,1,SVX,32A,158,127,217
337,A,17.08.2019 9:15,SU,1437,D,1,SVX,32A,158,157,88
338,D,17.08.2019 17:25,SU,1440,D,1,IKT,73H,158,132,217
339,A,17.08.2019 6:40,SU,1441,D,1,IKT,73H,158,157,191
340,D,17.08.2019 7:30,SU,1444,D,1,IKT,73H,158,130,206
341,A,17.08.2019 20:40,SU,1445,D,1,IKT,73H,158,157,215
342,D,17.08.2019 23:15,SU,1446,D,3,BAX,32A,158,151,18
343,A,17.08.2019 8:50,SU,1447,D,3,BAX,32A,158,127,1
344,D,17.08.2019 22:20,SU,1458,D,3,NOZ,73H,158,132,18
345,A,17.08.2019 8:25,SU,1459,D,3,NOZ,73H,158,155,16
346,D,17.08.2019 9:10,SU,1460,D,1,OVB,73H,158,147,88
347,A,17.08.2019 18:45,SU,1461,D,1,OVB,73H,158,127,217
348,D,17.08.2019 6:25,SU,1462,D,1,OVB,73H,158,156,205
349,A,17.08.2019 15:55,SU,1463,D,1,OVB,73H,158,157,217
350,D,17.08.2019 1:50,SU,1472,D,3,NJC,73H,158,154,13
351,A,17.08.2019 10:00,SU,1473,D,3,NJC,73H,158,154,12
352,D,17.08.2019 0:10,SU,1478,D,3,ABA,73H,158,151,13
353,A,17.08.2019 10:55,SU,1479,D,3,ABA,73H,158,127,11
354,D,17.08.2019 20:25,SU,1480,D,1,KJA,32A,158,144,192
355,A,17.08.2019 7:10,SU,1481,D,1,KJA,32A,158,158,191
356,D,17.08.2019 7:40,SU,1486,D,1,KJA,73H,158,141,191
357,A,17.08.2019 18:50,SU,1487,D,1,KJA,73H,158,157,205
358,D,17.08.2019 11:40,SU,1490,D,1,SLY,32A,158,115,88
359,A,17.08.2019 18:55,SU,1491,D,1,SLY,32A,158,112,203
360,D,17.08.2019 8:05,SU,1498,D,1,GRV,32A,158,132,191
361,A,17.08.2019 14:50,SU,1499,D,1,GRV,32A,158,158,213
